date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2024-07-29,66784.69,36467.29633,3317.66,318471.5055,-2.146802309396001,1.4525283166572978,66850.14571428571,62626.551666666666,3300.7485714285717,3277.351,47.35617090976644,56.145093970423765,27557.95928285714,312080.16824285715,0.7525905976768057,True,True
2024-07-30,66188.0,23132.25441,3279.21,197277.1641,-0.8934532749946156,-1.1589493799846862,66886.14428571428,62740.418,3271.7057142857143,3272.052666666667,46.59051153190985,55.905108141431654,26375.97374714286,268752.7943857143,0.7435786547356704,True,True
2024-07-31,64628.0,22625.43905,3232.74,233711.3352,-2.3569227050220576,-1.417109608716738,66779.28714285714,62798.01833333333,3256.9814285714288,3265.0706666666665,47.440072324275924,56.08041578306636,26310.670358571428,262785.9779,0.7366249149226505,True,False
2024-08-01,65354.02,35542.26854,3203.4,323285.6105,1.1233830537847431,-0.9075892277139452,66715.58285714286,62905.30333333334,3260.9700000000003,3257.8056666666666,47.312650040896315,56.11999785772536,26370.07595857143,238357.83085714286,0.7333213413930163,True,False
2024-08-02,61498.33,38820.42937,2989.61,385704.0395,-5.899698289408972,-6.673846538053319,65799.91714285714,62948.295,3220.2557142857145,3247.61,50.65759404061823,59.35125236419381,28452.37155,256281.62734285713,0.7371004807404896,False,False
2024-08-03,60697.99,28034.71567,2903.64,344595.3157,-1.3014011925201907,-2.8756259177618597,64771.55857142857,63069.89433333333,3170.9171428571426,3242.408,47.161377560176376,54.813648711030744,27927.299615714284,272367.8290571429,0.7419871543161044,False,False
2024-08-04,58161.0,31616.52003,2688.92,512064.2612,-4.179693594466638,-7.39485611163918,63330.28999999999,63120.96799999999,3087.882857142857,3232.646,49.52482225958658,59.87406858896517,30891.274771428572,330729.8902428571,0.7519899137544933,False,False
2024-08-05,54018.81,162065.59186,2419.59,2670604.1003,-7.121937380719046,-10.016289067729788,61506.59285714285,62980.59066666666,2959.587142857143,3211.0713333333333,54.58352954973559,67.67463840582337,48833.88841857143,666748.8323571429,0.7728715799202038,False,False
2024-08-06,56022.01,55884.77676,2461.33,642283.8038,3.708337891930613,1.7250856550076632,60054.30857142857,62986.064,2842.747142857143,3195.4156666666668,54.39944103862835,66.83443883162612,53512.82018285714,730321.209457143,0.7830612663031942,False,False
2024-08-07,55134.16,44269.37684,2342.8,630115.4228,-1.584823536320812,-4.815689078668839,58698.04571428571,62933.382000000005,2715.6128571428567,3172.875333333333,54.41584859956963,67.2107682907492,56604.81129571429,786950.3648285714,0.796806527507759,False,False
2024-08-08,61685.99,48349.52949,2682.5,586502.8754,11.883431252058596,14.499743896192571,58174.041428571436,63054.58166666667,2641.1985714285715,3160.0703333333336,68.14473560942737,85.53313272015743,58434.42000285714,824552.8312428573,0.7901686850938744,False,False
2024-08-09,60837.99,30972.48017,2598.78,406739.9611,-1.374704369663193,-3.120969245107164,58079.70714285714,63158.31966666667,2585.3657142857146,3143.3280000000004,68.3278086946954,85.89394670954124,57313.28440285714,827557.9629,0.7848590023394328,False,False
2024-08-10,60923.51,9995.20621,2609.92,171012.3619,0.1405700615684457,0.4286626801806914,58111.92428571429,63277.773666666675,2543.405714285714,3127.0063333333333,68.25126684958096,85.94096212244688,54736.21162285714,802760.3980714286,0.7809537192857999,False,False
2024-08-11,58712.59,19189.84512,2555.38,297098.9145,-3.629009556409346,-2.0897192251103425,58190.72285714286,63305.223333333335,2524.3285714285716,3107.723,69.52661615566507,85.9235581541937,52960.97235,772051.0628285714,0.7862524679695622,False,False
2024-08-12,59346.64,37009.91743,2722.3,483414.2506,1.07992169992841,6.532100900844506,58951.84142857143,63309.977333333336,2567.5728571428576,3092.602,69.18372953081685,89.2297473791582,35095.87600285715,459595.3700142857,0.7894112847991366,False,False
2024-08-13,60587.15,27858.95851,2702.44,325668.6964,2.090278404977952,-0.7295301766888307,59604.00428571429,63302.952000000005,2602.0171428571434,3074.514,68.92798290291067,88.74411841185415,31092.18768142857,414364.6403857143,0.7974593484174989,False,False
2024-08-14,58683.39,28422.76326,2661.45,338808.7141,-3.1421844400999266,-1.516777430766281,60111.03714285714,63101.59366666666,2647.5385714285717,3047.116,65.75611815399445,84.14249584715462,28828.38574142857,372749.39628571423,0.8090995028820599,False,False
2024-08-15,57541.06,37686.17622,2569.89,356546.8059,-1.9465985179111132,-3.4402299498393685,59518.90428571428,62851.496,2631.4514285714286,3017.9746666666665,65.94997236663453,84.64066186053802,27305.049559999996,339898.5292142857,0.8224824258256894,False,False
2024-08-16,58874.6,27610.84344,2592.73,270684.1373,2.317545071293448,0.8887539933615907,59238.42,62677.71633333333,2630.587142857143,2991.4973333333337,66.4626779981824,84.81141873729545,26824.815741428574,320461.98295714287,0.8312406622970457,False,False
2024-08-17,59491.99,7721.72931,2614.51,89348.676,1.0486525598475405,0.8400411921025475,59033.91714285714,62527.852,2631.2428571428572,2964.431,66.61110228151722,84.7245883228886,26500.033327142857,308795.74211428576,0.838385586206515,False,False
2024-08-18,58427.35,13634.85717,2612.15,174074.0585,-1.7895518371464747,-0.0902654799560975,58993.16857142857,62253.43033333333,2639.3528571428574,2934.7183333333332,64.92429664075301,84.05428852358985,25706.463620000002,291220.7626857143,0.8414032165740419,False,False
2024-08-19,59438.5,22809.31251,2636.36,224867.1336,1.7306107499313272,0.92682273223208,59006.29142857143,61996.715,2627.0757142857146,2905.347,65.23549539443418,84.17566438001239,23677.805774285713,254285.46025714287,0.8392706453226425,False,False
2024-08-20,59013.8,31477.44548,2572.82,281315.8751,-0.7145200501358473,-2.4101412553672485,58781.527142857136,61691.66366666667,2608.558571428571,2873.2436666666667,64.89125482520606,84.18876166502183,24194.732484285712,247949.34292857142,0.8378401455259765,False,False
2024-08-21,61156.03,27983.6422,2630.71,245286.6218,3.630049242719502,2.2500602451784424,59134.76142857143,61479.131,2604.1671428571426,2846.2806666666665,66.37692055315074,84.66510670254422,24132.000904285716,234589.04402857143,0.8324338013543071,False,False
2024-08-22,60375.84,21241.20588,2622.88,199063.1196,-1.2757368324922358,-0.2976382801601063,59539.729999999996,61293.792,2611.7371428571428,2817.626333333333,66.05342922142543,84.36661740771434,21782.719427142853,212091.37455714287,0.828709622682078,False,False
2024-08-23,64037.24,38118.07089,2762.48,401786.4447,6.064346268308651,5.322393704630013,60277.25,61249.166666666664,2635.9871428571428,2798.5153333333333,69.55553503633624,86.11800317710077,23283.751920000002,230820.2756142857,0.8171214698338902,True,False
2024-08-24,64157.01,15857.15616,2768.0,263542.9441,0.1870317958737821,0.1998204511887813,60943.68142857143,61194.402,2657.914285714286,2784.9326666666666,69.51948836362287,84.74877486093578,24445.955755714287,255705.17105714284,0.8052679186621742,True,False
2024-08-25,64220.0,12305.47977,2746.13,154527.2352,0.0981810093706014,-0.790101156069356,61771.20285714286,61071.469000000005,2677.054285714286,2767.3166666666666,68.54319972101966,83.8174486712445,24256.04469857143,252912.76772857146,0.7909797482762795,True,False
2024-08-26,62834.0,19470.05276,2680.49,211708.1247,-2.1582061663033336,-2.390272856711096,62256.274285714295,60902.719000000005,2683.358571428572,2748.3660000000004,68.90666126087713,84.07442175390707,23779.007591428566,251032.9093142857,0.780760276084785,True,False
2024-08-27,59415.0,35135.94178,2457.33,412660.7197,-5.4413215774899,-8.325343500628613,62313.58857142857,60608.223,2666.86,2721.271666666667,71.22487305188395,88.19339641307246,24301.649919999996,269796.45854285714,0.7777821652799829,False,False
2024-08-28,59034.9,36868.54275,2528.33,451266.634,-0.6397374400403888,2.8893148254406142,62010.57,60349.89666666666,2652.2342857142858,2694.9606666666664,70.95184410454637,88.80507447341346,25570.921427142857,299222.17457142856,0.7756163923658097,False,False
2024-08-29,59359.01,27020.90743,2527.61,237002.9632,0.54901422717748,-0.0284772952897638,61865.30857142858,60122.263666666666,2638.6242857142856,2669.9073333333336,70.98986920810039,88.83487845438272,26396.593077142858,304642.1522285714,0.7734408783317475,False,False
2024-08-30,59123.99,28519.32195,2526.0,338379.1941,-0.3959297838693754,-0.0636965354623542,61163.41571428571,59938.79666666666,2604.8414285714284,2646.349333333333,70.6020950376881,88.83448774073675,25025.34322857143,295583.9735714286,0.7712299973969032,False,False
2024-08-31,58973.99,8798.409,2513.01,97946.1147,-0.2537041224721093,-0.5142517814726744,60422.98428571429,59726.12899999999,2568.414285714286,2623.3363333333336,70.43268647950046,88.8343948116547,24016.950777142858,271927.28365714283,0.7689643633893839,False,False
2024-09-01,57301.86,20705.15741,2425.72,223127.776,-2.835368609110556,-3.4735237822372533,59434.67857142857,59586.24666666667,2522.6414285714286,2604.5400000000004,68.12724707185866,86.8051071461292,25216.90472571429,281727.3609142857,0.76810762353417,False,False
2024-09-02,59132.13,22895.01461,2538.01,262632.8385,3.194084799341579,4.629141038537021,58905.840000000004,59534.05133333334,2502.287142857143,2592.3523333333337,68.99102148626098,88.2594155891107,25706.18499,289002.32002857147,0.761570594512103,False,False
2024-09-03,57487.73,22828.18447,2425.29,224793.1299,-2.78089086254798,-4.441274857073074,58630.51571428572,59511.609000000004,2497.71,2583.564666666666,68.09763508035527,85.85905879173838,23947.933945714285,262164.0929142857,0.755871191917154,False,False
2024-09-04,57970.9,35560.82146,2450.71,384179.3854,0.8404750022309004,1.0481220802460722,58478.51571428571,59643.34533333334,2486.621428571429,2584.602,63.0628339656019,78.36087886856853,23761.11661857143,252580.20025714286,0.749718077215974,False,False
2024-09-05,56180.0,27806.91413,2368.81,278549.0969,-3.0893086013844884,-3.3418886771588663,58024.37142857142,59648.61166666667,2463.9357142857143,2581.5179999999996,62.87787135311626,79.0458787750801,23873.40329,258515.3622142857,0.7498097020736404,False,False
2024-09-06,53962.97,54447.76826,2225.23,643027.111,-3.9462976148095352,-6.061271271229007,57287.08285714286,59609.572,2420.968571428571,2577.599,64.18142167845019,80.10387447775094,27577.467048571427,302036.49319999997,0.753951803654376,False,False
2024-09-07,54160.86,16694.04774,2273.58,219453.2076,0.366714433990567,2.1728091028792478,56599.49285714286,59358.73433333333,2386.7642857142855,2563.9683333333332,47.77581129594726,61.143468297485754,28705.41544,319394.6493285714,0.7557151998908469,False,False
2024-09-08,54869.95,16274.14779,2297.3,192775.6493,1.3092295801802267,1.0432885581330045,56252.07714285714,59159.799666666666,2368.4185714285713,2553.919,48.00509236823151,60.61976157521134,28072.414065714285,315058.6312285714,0.7565117582593243,False,False
2024-09-09,57042.0,32384.51737,2359.5,321698.99,3.958541970605056,2.707526226439727,55953.48714285715,59030.416,2342.917142857143,2545.5716666666663,50.253737468406214,61.50808186425849,29428.05731714286,323496.6528714286,0.7564477676074814,False,False
2024-09-10,57635.99,23626.78126,2388.52,224382.1729,1.0413204305599333,1.2299215935579475,55974.66714285714,58994.52933333334,2337.6642857142856,2540.009666666667,48.8469071064482,61.37201547666918,29542.142572857145,323437.94472857146,0.7537406553375324,False,False
2024-09-11,57338.0,33026.56757,2340.55,282898.3125,-0.5170207018218909,-2.00835663925778,55884.25285714286,58927.57466666667,2321.9271428571433,2527.284666666667,48.70755531497285,56.67579293290053,29180.106302857144,308969.22002857144,0.7528833859596636,False,False
2024-09-12,58132.32,31074.40631,2361.76,202611.1308,1.385329101119681,0.9061972613274571,56163.15571428572,58845.746999999996,2320.9199999999996,2515.9286666666667,48.37252003869852,56.86445682897684,29646.8909,298120.9391571429,0.7501278017023011,False,False
2024-09-13,60498.0,29825.23333,2439.19,253888.616,4.069474605520651,3.278487229862459,57096.73142857143,58906.234000000004,2351.4857142857145,2508.52,49.2102070363495,58.12993819299573,26129.385910000005,242529.72558571427,0.7403572382503184,True,False
2024-09-14,59993.03,12137.90901,2417.79,122931.2302,-0.8346887500413236,-0.8773404285849051,57929.898571428566,58987.96633333333,2372.087142857143,2503.45,48.769504003684844,57.03380589315391,25478.50894857143,228740.87167142858,0.7303033074666395,True,False
2024-09-15,59132.0,13757.92361,2316.1,174364.1946,-1.4352167243428138,-4.205907047344892,58538.76285714285,58996.54633333333,2374.772857142857,2494.229,48.445824475028516,58.60231255730964,25119.04835142857,226110.66385714285,0.72247078321595,True,False
2024-09-16,58213.99,26477.5642,2295.68,330555.232,-1.552475816816612,-0.8816545054185942,58706.189999999995,58953.94633333333,2365.655714285714,2483.601333333333,48.61722014472367,58.477535609928964,24275.19789857143,227375.84128571427,0.7187178529824045,False,False
2024-09-17,60313.99,33116.25878,2341.8,274206.2588,3.607380287796791,2.008990800111521,59088.76142857143,59016.83433333333,2358.9814285714283,2474.5896666666667,49.8045067983825,59.066890908080524,25630.83754428571,234493.56784285713,0.7083850601954482,True,False
2024-09-18,61759.99,36087.02469,2374.75,292917.6008,2.3974537250810224,1.4070373217183183,59720.474285714285,59094.217333333334,2363.867142857143,2465.8693333333335,50.126049646230534,59.21768401596838,26068.045704285712,235924.89474285714,0.693041213896842,True,False
2024-09-19,62947.99,34332.52608,2465.21,326746.032,1.9235754409934411,3.8092430782187714,60408.427142857145,59225.356999999996,2378.6457142857143,2462.2823333333336,50.390063180082656,60.391114154591904,26533.491385714286,253658.4520571429,0.6769522039082537,True,True
2024-09-20,63201.05,25466.37794,2561.4,340754.5912,0.4020144249244683,3.901898824035288,60794.57714285714,59293.524333333335,2396.1042857142857,2459.972,48.89981883281321,61.463180009246805,25910.797758571425,266067.8770857143,0.6626685456103614,True,True
2024-09-21,63348.96,8375.34608,2612.4,154757.8773,0.2340309219546199,1.99109861794331,61273.99571428572,59392.62833333333,2423.905714285714,2459.622666666667,48.63200720058495,61.858789767810755,25373.28876857143,270614.5409571429,0.6521667947627567,True,True
2024-09-22,63578.76,14242.19892,2581.0,214266.3257,0.3627526008319615,-1.201959883631909,61909.24714285715,59377.34566666666,2461.7485714285717,2453.5733333333337,43.791722019452074,58.96223849378831,25442.470955714285,276314.8454,0.6492850248183163,True,True
2024-09-23,63339.99,24078.05287,2646.97,333282.0149,-0.3755499478127699,2.555986051917847,62641.532857142854,59350.111666666664,2511.932857142857,2449.539,43.80569493040381,59.72086369946517,25099.68362285714,276704.3858142857,0.6449987750437265,True,True
2024-09-24,64262.7,23185.04759,2653.2,288600.0402,1.4567574134444872,0.2353634533069915,63205.63428571428,59351.534999999996,2556.4185714285713,2446.4413333333337,44.10602370329173,59.67901204443198,23680.939167142857,278760.64029999997,0.6417951675464139,True,True
2024-09-25,63152.01,17813.11168,2579.95,220343.4293,-1.7283587524333677,-2.760817126488768,63404.49428571428,59362.135333333325,2585.7328571428566,2443.0899999999997,43.86266145703653,59.87426972102707,21070.380165714283,268392.9015142857,0.6388514787781983,True,True
2024-09-26,65173.99,28373.30593,2632.26,278686.3573,3.2017666579416737,2.027558673617724,63722.49428571428,59554.10166666666,2609.597142857143,2448.921,40.49368121343965,52.34439113626878,20219.063001428574,261527.23369999998,0.6355427291705248,True,True
2024-09-27,65769.95,22048.80487,2694.43,281826.9792,0.9144138635673428,2.3618487535425725,64089.479999999996,59778.60333333334,2628.6014285714286,2454.457666666667,40.387715478140656,52.043152112649345,19730.838277142855,253109.0034142857,0.6314013653065309,True,True
2024-09-28,65858.0,9127.23316,2675.21,137230.0342,0.1338757289613301,-0.7133234116306508,64447.91428571428,59995.236333333334,2637.574285714286,2459.3776666666668,40.3921078353283,52.14374726363991,19838.25071714286,250605.02582857144,0.620968833281418,True,True
2024-09-29,65602.01,8337.74111,2657.62,160554.3146,-0.3886999301527583,-0.657518475185126,64736.95,60211.170333333335,2648.52,2463.7650000000003,40.39039358967797,52.226292730788565,18994.756744285714,242931.88138571428,0.6111204052480427,True,True
2024-09-30,63327.59,30011.08752,2602.23,282475.7961,-3.466997428889751,-2.08419563368728,64735.17857142857,60356.29033333333,2642.128571428572,2466.739,42.51297989496911,52.782865914425834,19842.333122857144,235673.85012857144,0.60977166774813,True,True
2024-10-01,60805.78,43671.48108,2447.79,502828.6804,-3.9821663827725007,-5.934909673626088,64241.33285714286,60473.087666666666,2612.7842857142855,2467.4746666666665,43.73507698855312,55.53800119538549,22768.96647857143,266277.9415857143,0.6176377054930301,True,False
2024-10-02,60649.28,31534.70118,2364.1,317484.735,-0.2573768480562233,-3.419002447105346,63883.799999999996,60523.65933333334,2581.9485714285715,2461.677666666667,42.42162347989195,54.30646688899646,24729.19355,280155.27097142854,0.6300450982877692,True,False
2024-10-03,60752.71,26221.43472,2349.8,314635.9263,0.1705378860227258,-0.6048813501966843,63252.188571428575,60632.492,2541.597142857143,2459.161333333334,41.12083757117459,52.13795220162438,24421.783377142856,285290.92368571425,0.640931723352832,True,False
2024-10-04,62086.0,21294.65994,2414.41,239383.017,2.1946181495442696,2.7495957102732005,62725.909999999996,60769.662,2501.594285714286,2457.951333333333,41.651366269988266,52.92855482327606,24314.04838714286,279227.5005142857,0.6469859126744234,True,False
2024-10-05,62058.0,7807.46141,2414.66,103740.2316,-0.045098734014104,0.0103544965436741,62183.05285714286,60965.59533333333,2464.3728571428574,2459.4796666666666,39.894281900381976,51.547872111712216,24125.509565714285,274443.24299999996,0.6578903134454027,True,False
2024-10-06,62819.91,8906.86177,2440.03,105752.7096,1.2277385671468632,1.050665518126781,61785.61,61260.82666666667,2433.2885714285717,2466.639666666667,36.841108265681626,46.57931640680125,24206.81251714286,266614.44228571426,0.6688886319627162,True,False
2024-10-07,62224.0,25966.1852,2422.71,300459.5407,-0.9486005312646985,-0.7098273381884734,61627.954285714295,61529.598000000005,2407.6428571428573,2471.610666666667,37.19655054836232,46.233019425878155,23628.969328571427,269183.5486571429,0.6784515683592819,True,False
2024-10-08,62160.49,19702.22371,2440.89,201358.3312,-0.102066726664951,0.7503993461867031,61821.48428571429,61772.616,2406.657142857143,2476.397,37.127170328685935,46.18026786545273,20204.789704285715,226116.3559142857,0.6929041443483304,True,False
2024-10-09,60636.02,20011.15684,2370.47,242082.2725,-2.452474232426416,-2.885013253362512,61819.58999999999,61892.41666666666,2407.567142857143,2476.762666666667,36.19176617964233,46.5238955827471,18558.56908428571,215344.57555714287,0.7133882765000151,False,False
2024-10-10,60326.39,23967.92481,2386.49,257862.9619,-0.5106370767738344,0.6758153446362991,61758.68714285714,61982.096666666665,2412.808571428571,2476.6949999999997,36.15396669929535,46.38611426659921,18236.63909714286,207234.15207142854,0.7346057981995181,False,False
2024-10-11,62540.0,23641.35209,2439.5,235441.2197,3.6693891346722296,2.2212538078936195,61823.544285714284,62155.496666666666,2416.3928571428573,2479.993333333333,38.052571255984795,46.39769710360581,18571.880832857143,206671.03817142855,0.7469703977837763,True,False
2024-10-12,63206.22,10911.30116,2476.4,139637.5062,1.0652702270546932,1.5126050420168011,61987.57571428572,62324.62666666667,2425.212857142857,2483.8146666666667,37.954882174558634,46.567223748412225,19015.28651142857,211799.22025714285,0.7538783276453438,True,False
2024-10-13,62870.02,11909.21995,2468.91,120022.8179,-0.5319096759781039,-0.3024551768696537,61994.73428571428,62403.694,2429.3385714285714,2484.8053333333332,35.51582233795594,45.23115326071255,19444.194822857145,213837.80715714287,0.7503572643606914,True,False
2024-10-14,66083.99,37669.95222,2629.79,435900.1619,5.112086810215755,6.516235909773949,62546.16142857143,62606.726,2458.921428571429,2491.8720000000003,39.30632049288797,50.349407765016366,21116.16154,233186.46732857142,0.7406374389931819,True,True
2024-10-15,67074.14,43683.95423,2607.41,416285.6663,1.4983205463229288,-0.8510185223915223,63248.11142857142,62871.464,2482.71,2501.5823333333333,38.966176725707044,47.856873974945344,24542.12304285714,263890.3723428571,0.7304608382867751,True,True
2024-10-16,67620.01,29938.25544,2611.1,260322.4242,0.8138307848598592,0.1415197456479777,64245.82428571429,63184.998,2517.085714285714,2512.0963333333334,38.311189211599654,47.63757328691477,25960.279985714285,266496.1083,0.7218157933665111,True,True
2024-10-17,67421.78,25328.22861,2605.8,221624.5434,-0.2931528699862573,-0.2029795871471673,65259.45142857143,63421.924333333336,2548.4157142857143,2520.896333333333,36.73829492701113,47.356346494558395,26154.6091,261319.19137142858,0.7030514734585083,True,True
2024-10-18,68428.0,28725.635,2642.17,292444.1153,1.4924257413553963,1.3957325965154643,66100.5942857143,63644.191333333336,2577.3685714285716,2529.8103333333333,36.24818494807715,47.35329613403639,26880.93523,269462.46217142855,0.6812363329472341,True,True
2024-10-19,68378.0,8193.66737,2648.2,105413.7646,-0.0730695037119311,0.2282214997520792,66839.42,63825.191666666666,2601.911428571428,2535.9099999999994,35.830606014479855,45.71403602308561,26492.70183142857,264573.35622857144,0.6551752068350088,True,True
2024-10-20,69031.99,12442.47378,2746.91,256910.7448,0.956433355757702,3.727437504720199,67719.70142857144,64019.556333333334,2641.625714285714,2542.0936666666666,35.90392494025673,45.54315114615216,26568.88095,284128.77435714286,0.6372211964823205,True,True
2024-10-21,67377.5,31374.42184,2666.7,310674.7232,-2.396700428308685,-2.920008300235544,67904.48857142858,64153.841,2646.8985714285714,2543.903666666666,37.12723016683545,46.40816823452497,25669.519467142854,266239.4259714286,0.631843410909183,True,True
2024-10-22,67426.0,24598.96268,2622.81,265747.713,0.0719824867351892,-1.6458544268196595,67954.75428571428,64282.08233333333,2649.098571428571,2545.2973333333334,37.12739756423335,46.590029740169626,22943.09210285714,244734.0040714286,0.6249746839212862,True,True
2024-10-23,66668.65,25530.2407,2524.61,352647.7086,-1.1232313944175898,-3.744076010080788,67818.84571428571,64393.03766666667,2636.7428571428572,2541.218666666667,37.367702272624115,47.552475392748754,22313.375711428573,257923.3304142857,0.6083498373106963,True,False
2024-10-24,68198.28,22589.83877,2535.82,290851.7842,2.294376742291915,0.4440289787333462,67929.77428571429,64524.22366666667,2626.7457142857143,2537.3059999999996,37.836565117706385,47.578091059425795,21922.177162857144,267812.93624285713,0.576856985698922,True,False
2024-10-25,66698.33,34479.71125,2440.62,514799.8822,-2.199395644582236,-3.754209683652632,67682.67857142857,64642.43433333333,2597.952857142857,2532.6616666666664,38.17556954485866,48.39110277690595,22744.188055714283,299578.0458,0.5415601290197173,True,False
2024-10-26,67092.76,11842.9077,2482.51,248724.8313,0.5913641316056761,1.7163671526087665,67499.07285714286,64706.39333333333,2574.282857142857,2527.67,36.64878413211548,48.226434468521596,23265.50810285714,320051.0553285714,0.5035550817191362,True,False
2024-10-27,68021.7,8653.19592,2507.8,137580.8836,1.384560718623007,1.0187270141912783,67354.74571428572,64781.45166666666,2540.1242857142856,2521.449,36.81425547453172,47.563970336847696,22724.18269428571,303003.9323,0.47625665683951973,True,False
2024-10-28,69962.21,29046.75459,2567.48,360605.327,2.8527808037729363,2.379775101682746,67723.99,64918.25866666667,2525.9500000000003,2517.858,38.01952312221074,48.36803417812672,22391.65880142857,310136.87570000003,0.4573256956658606,True,True
2024-10-29,72736.42,50128.60594,2638.8,451915.7025,3.965297837218107,2.777821054107532,68482.62142857142,65156.07233333333,2528.2342857142858,2517.230666666667,40.11644502558647,49.34927888401828,26038.750695714287,336732.3027714286,0.4645755449126721,True,True
2024-10-30,72344.74,26885.99056,2659.19,460627.126,-0.538492271134583,0.772699711990299,69293.49142857143,65456.644,2547.46,2519.1293333333333,37.83011567672331,48.82776107584145,26232.429247142856,352157.9338285714,0.4782261112101867,True,True
2024-10-31,70292.01,29352.10297,2518.61,403427.2017,-2.8374281253896405,-5.286572226881114,69592.59571428571,65772.85166666667,2545.0014285714287,2521.4900000000002,36.317406884119166,47.86137053942211,27198.466989999997,368240.1363285714,0.49771371802711784,True,False
2024-11-01,69496.01,38301.86755,2511.49,430249.1073,-1.1324188908526045,-0.2826956138505143,69992.26428571428,66067.74266666667,2555.1257142857144,2526.403,36.67411139130027,46.157975678051734,27744.489318571428,356161.4542,0.5193008256684162,True,False
2024-11-02,69374.74,10521.67243,2494.23,145961.13,-0.1744992266462297,-0.6872414383493397,70318.26142857144,66355.14366666667,2556.8,2531.217333333333,36.72957867449881,46.17761472929157,27555.74142285714,341480.92544285714,0.5264355618011145,True,False
2024-11-03,68775.99,24995.70243,2457.73,276009.1197,-0.8630662976178316,-1.4633774752127904,70426.01714285715,66578.14333333334,2549.6471428571426,2532.661333333334,36.46068243583527,45.616036403859134,29890.38521,361256.3877428571,0.5048600310492164,True,False
2024-11-04,67850.01,29800.39187,2398.21,306316.9645,-1.346371022794457,-2.4217468965264666,70124.27428571429,66771.21033333334,2525.4657142857145,2532.113,36.921863033765796,46.44858283549466,29998.047678571427,353500.9073857143,0.48199774644038196,True,False
2024-11-05,69372.01,33355.06888,2422.55,331619.2545,2.2431831623900944,1.0149236305411202,69643.64428571428,66989.61366666666,2494.5728571428576,2531.5303333333336,37.40429125922281,46.438628979629755,27601.828098571426,336315.7005285714,0.4446057620493703,True,False
2024-11-06,75571.99,104126.994787,2721.87,1002141.3618,8.93729329739763,12.355575736310897,70104.68000000001,67434.54666666666,2503.527142857143,2541.502333333333,47.59288235235884,63.2337278561985,38636.25727385714,413674.8770714286,0.4744748999524885,True,True
2024-11-07,75857.89,44869.422345,2895.47,730845.9524,0.3783147697976385,6.377968088115882,70899.80571428571,67891.12666666666,2557.3642857142854,2556.6549999999997,47.523085784763275,66.54155873194907,40853.01718457143,460448.9843142857,0.5236439737683704,True,True
2024-11-08,76509.78,36521.099583,2961.75,568864.435,0.8593568843003663,2.289092962455141,71901.77285714286,68420.25200000001,2621.687142857143,2576.364333333333,46.146336028717215,65.54381504805367,40598.62176071428,480251.17398571427,0.5727289291143647,True,True
2024-11-09,76677.46,16942.07915,3126.21,526719.4212,0.2191615241868616,5.552798176753604,72945.01857142858,68965.28766666666,2711.9700000000003,2601.021666666667,45.954165638001285,67.60262728974156,41515.822720714285,534645.2155857142,0.6201210585366973,True,True
2024-11-10,80370.01,61830.100435,3183.21,865536.7322,4.815691599591321,1.8232940205552328,74601.30714285714,69559.62133333333,2815.61,2625.812,47.00752850868388,67.52358273710487,46777.87957857143,618863.4459428572,0.6853272925937787,True,True
2024-11-11,88647.99,82323.665776,3371.59,1000093.9664,10.299836966550105,5.9179256159662685,77572.44714285714,70407.68033333334,2954.6642857142856,2655.6516666666666,57.38543829868529,69.69938279415067,54281.204422285715,717974.4462142857,0.7583463486695177,True,True
2024-11-12,87952.01,97299.887911,3243.8,973215.7285,-0.785105223479976,-3.7901998760228817,80226.73285714285,71243.74666666666,3071.985714285714,2681.4813333333327,57.486983003995654,71.6156698290987,63416.17856957142,809631.0853571428,0.8014151325764537,True,True
2024-11-13,90375.2,86763.854127,3187.16,919686.3747,2.755127483726638,-1.7461002527899503,82341.47714285714,72053.45366666667,3138.4557142857143,2700.0603333333333,56.0205784662579,69.3392727374935,60935.72990385715,797851.8014857143,0.8277773884851778,True,True
2024-11-14,87325.59,56729.51086,3058.82,605780.6662,-3.374388106471693,-4.026782464639355,83979.72,72728.50200000001,3161.7914285714287,2715.1073333333334,58.11162398399227,71.09852052306017,62630.028263142856,779985.3320285714,0.8418587772477725,True,True
2024-11-15,91032.07,47927.95068,3090.01,519623.6317,4.244437398018164,1.019674253470293,86054.33285714287,73508.904,3180.1142857142854,2731.0710000000004,59.24884050719111,71.0934253918177,64259.57841985714,772950.931557143,0.8541598409812605,True,True
2024-11-16,90586.92,22717.87689,3132.87,423639.1573,-0.4890034907478302,1.3870505273445577,88041.39857142858,74281.07533333334,3181.065714285714,2748.64,59.30824787251401,71.075837564987,65084.69238271429,758225.1795714286,0.8687463232767902,True,True
2024-11-17,89855.99,23867.55609,3076.0,449818.9575,-0.8068824947354392,-1.815268427990946,89396.53857142858,74995.34166666666,3165.75,2763.101,59.62612052088689,71.55032662526085,59661.471762,698836.9260428572,0.8792059506279962,True,True
